Employee ID,Name,Age,Department,Salary,Date of Joining,Date of Leaving,Email,Phone Number
9716,Mrs. Jamie Stone,30,Osteopath,89020,2024-07-03,,kempjames@example.com,563.811.7964
8383,Charles Prince,50,"Librarian, public",89648,2023-03-15,2023-06-12,sadams@example.org,+1-608-485-8739
3548,Karen Moore,59,Pensions consultant,4915,2022-05-20,,jonathan57@example.org,906-313-1780
2567,William Smith,39,Hydrogeologist,96724,2022-11-28,2024-04-09,michaeltyler@example.com,001-798-519-5272x5961
4189,Eric Lewis,60,"Biochemist, clinical",29052,2020-06-20,2022-04-11,parrishnicholas@example.org,001-330-327-5143x12207
5217,Keith Ibarra,45,Applications developer,67662,2023-01-02,2023-04-08,petersjoshua@example.org,+1-417-798-5463x13025
6196,Rebecca Vega,65,Secondary school teacher,84449,2020-12-11,2022-01-22,matthew34@example.com,766.841.4387
3455,Meghan Frye,60,"Teacher, English as a foreign language",30820,2021-12-14,2024-07-24,asolis@example.com,+1-845-997-0534x6965
1025,Jay Mcdonald,32,"Teacher, music",48173,2022-02-05,2023-08-14,dylan46@example.net,+1-673-500-0108x9096
1072,Paul Baker,61,"Optician, dispensing",2218,2024-07-20,2024-08-03,cmartinez@example.org,851-589-6797
5840,William Johnson,61,"Engineer, land",62098,2022-09-23,2022-11-13,amanda50@example.com,(779)494-5973
4454,Lori Bush,52,Industrial buyer,90988,2022-01-15,2023-10-23,stewartdanielle@example.org,(478)374-7179
5160,Eric Scott,51,"Research officer, government",83612,2021-09-21,,andrew92@example.org,825-664-0270x951
7705,Tara Duke,42,Counselling psychologist,12796,2021-08-10,,heather84@example.org,255.877.6799x450
1151,Shannon Bridges,65,Drilling engineer,19377,2021-03-29,2021-04-24,davidphillips@example.com,284.771.5371
1429,Donna Avila,26,"Surveyor, planning and development",86383,2023-03-01,,wayne76@example.org,6447997629
1525,Angel Jennings,60,Furniture designer,82578,2024-01-12,2024-04-24,gary81@example.com,+1-790-502-9066x600
7302,Donna Smith,65,Set designer,76548,2020-03-09,,emills@example.net,435.829.7641x4085
1248,Heather Gonzales,53,Environmental consultant,79269,2022-11-21,,gblack@example.org,849.352.5862
7479,Melissa Horn,56,Acupuncturist,50218,2022-10-18,,xfoster@example.com,001-894-786-4857
6217,Ashley Duke,59,"Psychologist, forensic",32630,2023-05-18,2024-06-28,qrobinson@example.org,+1-668-521-2005x5878
8308,Shelly Nelson,64,"Administrator, sports",53212,2023-11-30,2024-04-01,christopher57@example.com,935-452-2388x29219
7062,Jeffery Erickson,52,Homeopath,4321,2020-06-09,2024-03-20,woodkimberly@example.com,(790)242-4079
3031,Donald Nichols,55,Pension scheme manager,78291,2021-09-05,2023-03-29,nicholasbrown@example.com,(641)919-7522x3328
8154,Mary Esparza,18,Rural practice surveyor,92038,2020-10-25,,michaeljackson@example.com,849.703.4275
5925,Rhonda Edwards,21,Broadcast engineer,63757,2024-06-09,2024-07-16,kjohnson@example.com,295.646.4994x14418
1208,Kimberly Wilson,42,Armed forces operational officer,94771,2024-05-01,2024-06-25,kstewart@example.net,(978)419-3674x21669
4043,Logan Smith,60,Chemical engineer,13480,2020-11-29,2021-03-21,smithjessica@example.com,001-355-700-3289
7903,Patricia Weaver,61,Geochemist,54236,2022-08-16,2023-02-20,francismcgee@example.net,(238)564-0671x9727
9690,Billy Hart,58,Financial manager,65949,2024-07-11,2024-07-19,yphillips@example.com,533-571-0214x978
1132,Leslie Mayer,46,Nutritional therapist,59312,2023-06-25,,hamiltonchristina@example.com,(363)853-1013
8367,Pamela Bailey,57,"Scientist, clinical (histocompatibility and immunogenetics)",12566,2023-08-19,2024-05-15,debra95@example.org,(974)630-9963x8618
1489,Kelsey Hughes,20,"Investment banker, corporate",64201,2023-12-31,2024-08-02,katelyn42@example.net,(939)979-1572
2349,Jessica Poole DDS,39,Chartered accountant,43980,2023-01-10,,fbrown@example.net,(697)946-6513x5902
1014,Caitlyn Andrews,18,"Administrator, Civil Service",79202,2021-07-06,,millerjose@example.com,+1-447-484-2614x7688
1796,Christopher Hubbard,42,Estate manager/land agent,96485,2020-02-12,,gonzalezjason@example.net,592.870.2003x392
3553,David Collins,35,Clinical embryologist,93727,2021-08-08,2022-11-30,andrew83@example.net,388.467.3729
1970,Amy Robles,64,"Scientist, physiological",61377,2023-06-02,,syates@example.org,001-642-402-6616x54858
5708,Cristina Harris DVM,40,IT sales professional,65391,2022-08-22,2024-01-07,maria96@example.com,830.329.8434x17829
2442,Rebekah Hall,28,"Psychotherapist, child",95901,2020-03-01,2022-11-10,sancheznicole@example.net,3572463987
8255,Jody Rogers,61,Mining engineer,97526,2023-11-06,,edward37@example.com,001-571-658-8564x68757
5810,Steven West,63,"Teacher, secondary school",66038,2021-06-03,2022-02-09,mariamcbride@example.com,(857)531-6360
8162,Christie Davis,50,IT sales professional,70786,2020-03-16,,gerald04@example.org,(541)884-1702x75931
3068,Howard Williams,49,Airline pilot,93421,2021-07-08,2023-12-09,tony11@example.com,213-443-6872x4511
9107,Thomas Mcclure,54,Museum/gallery exhibitions officer,50021,2021-01-21,2022-05-27,carol40@example.net,662-666-6981
6930,Michael Davis,37,Astronomer,52255,2020-09-11,,joannemichael@example.net,431.862.4639x3927
7453,Lisa Stevenson,33,Tax inspector,14844,2023-12-22,2024-02-14,carolinefreeman@example.net,+1-571-927-7476x966
1768,Lisa Thomas,53,Building surveyor,16810,2021-01-24,2023-09-14,monicaburnett@example.net,+1-587-460-7304
8702,Daniel Campbell,43,Clinical biochemist,63461,2022-03-11,,omcgee@example.com,3858851990
2936,William Kramer,56,Travel agency manager,98685,2020-04-05,2023-10-20,rebecca72@example.com,(282)250-6796x9998
4406,Ricardo Lewis,52,"Research officer, trade union",32350,2023-03-01,,lopezkristin@example.net,9918144181
1272,Jason Wise,47,Pension scheme manager,17264,2020-04-07,2024-06-21,katelyn65@example.org,+1-510-349-9417x15948
2055,Robert Haynes,60,"Engineer, automotive",44305,2024-01-15,2024-03-29,shawnmeyer@example.org,907.692.3425x68175
2500,Lori Carey,34,Set designer,26091,2023-01-12,,jeffrey73@example.org,445-558-7101x2928
8593,Richard Rodriguez,50,Site engineer,74084,2020-05-26,,suttonbrandon@example.org,+1-830-336-1783
1729,Karen Gill,27,Magazine journalist,79581,2023-05-18,2024-01-07,samanthawu@example.com,(399)545-6017
1142,Robert Coffey,41,Logistics and distribution manager,57642,2021-09-24,,michael24@example.com,421.759.3647
